,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
3767,7.0,2021-09-25,15:00,Matchweek 6,Sat,Away,L,0.0,2.0,Everton,0.5,1.9,53.0,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,Norwich City,2021-22,0.0,Premier League,10.0,2.0,22.3,1.0,0.0,0.0,,,
3768,8.0,2021-10-02,15:00,Matchweek 7,Sat,Away,D,0.0,0.0,Burnley,0.6,1.2,44.0,17427.0,Grant Hanley,5-3-2,Kevin Friend,Match Report,Norwich City,2021-22,,Premier League,10.0,2.0,20.7,2.0,0.0,0.0,,,
3769,9.0,2021-10-16,15:00,Matchweek 8,Sat,Home,D,0.0,0.0,Brighton,1.2,0.8,36.0,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,Norwich City,2021-22,,Premier League,15.0,2.0,21.7,1.0,0.0,0.0,,,
3770,10.0,2021-10-23,12:30,Matchweek 9,Sat,Away,L,0.0,7.0,Chelsea,0.1,3.1,38.0,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,Norwich City,2021-22,0.0,Premier League,3.0,1.0,20.8,0.0,0.0,0.0,,,
3771,11.0,2021-10-31,14:00,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.8,0.7,48.0,26913.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,Norwich City,2021-22,0.5,Premier League,14.0,3.0,21.8,3.0,0.0,0.0,,,
3772,12.0,2021-11-06,15:00,Matchweek 11,Sat,Away,W,2.0,1.0,Brentford,1.2,2.5,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,Norwich City,2021-22,2.0,Premier League,8.0,4.0,25.6,1.0,1.0,1.0,,,
3773,13.0,2021-11-20,15:00,Matchweek 12,Sat,Home,W,2.0,1.0,Southampton,0.5,1.0,38.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,Norwich City,2021-22,2.0,Premier League,8.0,4.0,16.3,0.0,0.0,0.0,,,
3774,14.0,2021-11-27,15:00,Matchweek 13,Sat,Home,D,0.0,0.0,Wolves,1.6,0.3,43.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,Norwich City,2021-22,,Premier League,14.0,4.0,18.2,1.0,0.0,0.0,,,
3775,15.0,2021-11-30,19:30,Matchweek 14,Tue,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,Norwich City,2021-22,1.0,Premier League,16.0,6.0,16.9,1.0,0.0,0.0,,,
3776,16.0,2021-12-05,14:00,Matchweek 15,Sun,Away,L,0.0,3.0,Tottenham,1.2,1.6,59.0,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,Norwich City,2021-22,0.0,Premier League,10.0,1.0,16.2,0.0,0.0,0.0,,,
3777,17.0,2021-12-11,17:30,Matchweek 16,Sat,Home,L,0.0,1.0,Manchester Utd,1.2,2.0,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,Norwich City,2021-22,0.0,Premier League,11.0,5.0,14.2,0.0,0.0,0.0,,,
3778,18.0,2021-12-14,19:45,Matchweek 17,Tue,Home,L,0.0,2.0,Aston Villa,0.5,2.0,50.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,Norwich City,2021-22,0.0,Premier League,7.0,3.0,14.3,0.0,0.0,0.0,,,
3779,19.0,2021-12-26,15:00,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,Norwich City,2021-22,0.0,Premier League,4.0,2.0,17.9,0.0,0.0,0.0,,,
3780,20.0,2021-12-28,15:00,Matchweek 20,Tue,Away,L,0.0,3.0,Crystal Palace,0.9,1.9,49.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,Norwich City,2021-22,0.0,Premier League,12.0,2.0,17.7,0.0,0.0,0.0,,,
3781,22.0,2022-01-12,19:45,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.5,38.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,Norwich City,2021-22,0.0,Premier League,7.0,3.0,21.4,0.0,0.0,0.0,,,
3782,23.0,2022-01-15,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Everton,1.0,0.6,41.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,Norwich City,2021-22,2.0,Premier League,14.0,3.0,21.5,0.0,0.0,0.0,,,
3783,24.0,2022-01-21,20:00,Matchweek 23,Fri,Away,W,3.0,0.0,Watford,1.1,1.2,33.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,Norwich City,2021-22,inf,Premier League,7.0,2.0,15.7,1.0,0.0,0.0,,,
3784,26.0,2022-02-09,19:45,Matchweek 24,Wed,Home,D,1.0,1.0,Crystal Palace,0.4,1.3,30.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,Norwich City,2021-22,1.0,Premier League,5.0,1.0,15.7,0.0,0.0,0.0,,,
3785,27.0,2022-02-12,17:30,Matchweek 25,Sat,Home,L,0.0,4.0,Manchester City,0.4,4.6,29.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,Norwich City,2021-22,0.0,Premier League,8.0,3.0,14.4,0.0,0.0,0.0,,,
3786,28.0,2022-02-19,15:00,Matchweek 26,Sat,Away,L,1.0,3.0,Liverpool,0.6,3.6,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,Norwich City,2021-22,0.3333333333333333,Premier League,6.0,1.0,17.8,0.0,0.0,0.0,,,
3787,29.0,2022-02-25,20:00,Matchweek 27,Fri,Away,L,0.0,2.0,Southampton,0.6,2.6,42.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,Norwich City,2021-22,0.0,Premier League,8.0,1.0,18.1,0.0,0.0,0.0,,,
3788,31.0,2022-03-05,15:00,Matchweek 28,Sat,Home,L,1.0,3.0,Brentford,1.0,2.0,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,Norwich City,2021-22,0.3333333333333333,Premier League,15.0,7.0,18.6,0.0,0.0,0.0,,,
3789,32.0,2022-03-10,19:30,Matchweek 30,Thu,Home,L,1.0,3.0,Chelsea,1.0,1.8,34.0,26684.0,Grant Hanley,5-3-2,Martin Atkinson,Match Report,Norwich City,2021-22,0.3333333333333333,Premier League,7.0,2.0,25.7,0.0,1.0,1.0,,,
3790,33.0,2022-03-13,14:00,Matchweek 29,Sun,Away,L,1.0,2.0,Leeds United,1.5,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,Norwich City,2021-22,0.5,Premier League,12.0,4.0,18.8,1.0,0.0,0.0,,,
3791,34.0,2022-04-02,15:00,Matchweek 31,Sat,Away,D,0.0,0.0,Brighton,0.4,2.8,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,Norwich City,2021-22,,Premier League,6.0,0.0,17.8,0.0,0.0,0.0,,,
3792,35.0,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2.0,0.0,Burnley,1.7,1.7,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,Norwich City,2021-22,inf,Premier League,17.0,6.0,19.4,0.0,0.0,0.0,,,
3793,36.0,2022-04-16,15:00,Matchweek 33,Sat,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,Norwich City,2021-22,0.6666666666666666,Premier League,15.0,4.0,19.9,1.0,0.0,0.0,,,
3794,37.0,2022-04-23,15:00,Matchweek 34,Sat,Home,L,0.0,3.0,Newcastle Utd,0.6,1.9,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,Norwich City,2021-22,0.0,Premier League,5.0,2.0,15.2,1.0,0.0,0.0,,,
3795,38.0,2022-04-30,15:00,Matchweek 35,Sat,Away,L,0.0,2.0,Aston Villa,0.5,1.8,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,Norwich City,2021-22,0.0,Premier League,9.0,3.0,21.6,0.0,0.0,0.0,,,
3796,39.0,2022-05-08,14:00,Matchweek 36,Sun,Home,L,0.0,4.0,West Ham,0.8,3.0,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,Norwich City,2021-22,0.0,Premier League,8.0,2.0,22.2,1.0,0.0,0.0,,,
3797,40.0,2022-05-11,19:45,Matchweek 21,Wed,Away,L,0.0,3.0,Leicester City,1.1,2.0,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,Norwich City,2021-22,0.0,Premier League,9.0,5.0,17.0,0.0,0.0,0.0,,,
3798,41.0,2022-05-15,14:00,Matchweek 37,Sun,Away,D,1.0,1.0,Wolves,1.1,0.9,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,Norwich City,2021-22,1.0,Premier League,11.0,2.0,14.4,0.0,0.0,0.0,,,
3799,42.0,2022-05-22,16:00,Matchweek 38,Sun,Home,L,0.0,5.0,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,Chris Kavanagh,Match Report,Norwich City,2021-22,0.0,Premier League,9.0,0.0,18.6,0.0,0.0,0.0,,,
3800,1.0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,Manchester City,2022-23,inf,Premier League,13.0,1.0,18.7,1.0,1.0,1.0,,,
3801,2.0,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,Manchester City,2022-23,inf,Premier League,19.0,7.0,17.5,0.0,0.0,0.0,,,
3802,3.0,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,Manchester City,2022-23,1.0,Premier League,21.0,10.0,16.2,1.0,0.0,0.0,,,
3803,4.0,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,Manchester City,2022-23,2.0,Premier League,18.0,5.0,14.1,0.0,0.0,0.0,,,
3804,5.0,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,Manchester City,2022-23,inf,Premier League,17.0,9.0,14.8,0.0,0.0,0.0,,,
3805,6.0,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,Manchester City,2022-23,1.0,Premier League,13.0,4.0,16.8,1.0,0.0,0.0,,,
3806,9.0,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,Manchester City,2022-23,inf,Premier League,16.0,7.0,19.4,0.0,0.0,0.0,,,
3807,10.0,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,Manchester City,2022-23,2.0,Premier League,22.0,9.0,14.2,1.0,0.0,0.0,,,
3808,12.0,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,Manchester City,2022-23,inf,Premier League,21.0,8.0,13.9,0.0,0.0,0.0,,,
3809,14.0,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,Manchester City,2022-23,0.0,Premier League,16.0,6.0,18.4,0.0,0.0,0.0,,,
3810,15.0,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,Manchester City,2022-23,3.0,Premier League,9.0,3.0,15.0,0.0,1.0,1.0,,,
3811,17.0,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,Manchester City,2022-23,inf,Premier League,15.0,5.0,20.8,1.0,0.0,0.0,,,
3812,19.0,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,Manchester City,2022-23,2.0,Premier League,15.0,4.0,18.1,1.0,1.0,1.0,,,
3813,21.0,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,Manchester City,2022-23,0.5,Premier League,29.0,6.0,20.9,0.0,0.0,0.0,,,
3814,23.0,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,Manchester City,2022-23,3.0,Premier League,26.0,9.0,16.0,0.0,0.0,0.0,,,
3815,24.0,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,Manchester City,2022-23,1.0,Premier League,16.0,3.0,15.4,0.0,0.0,0.0,,,
3816,25.0,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,Manchester City,2022-23,inf,Premier League,12.0,3.0,16.0,0.0,0.0,0.0,,,
3817,28.0,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,Manchester City,2022-23,0.5,Premier League,5.0,1.0,19.2,0.0,0.0,0.0,,,
3818,29.0,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,Manchester City,2022-23,2.0,Premier League,16.0,6.0,16.3,1.0,0.0,0.0,,,
3819,30.0,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,Manchester City,2022-23,inf,Premier League,12.0,5.0,14.8,0.0,1.0,1.0,,,
3820,32.0,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,Manchester City,2022-23,0.0,Premier League,15.0,5.0,17.7,1.0,0.0,0.0,,,
3821,33.0,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,Manchester City,2022-23,3.0,Premier League,16.0,7.0,15.4,1.0,1.0,1.0,,,
3822,34.0,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,Manchester City,2022-23,3.0,Premier League,9.0,5.0,12.1,0.0,0.0,0.0,,,
3823,35.0,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,Manchester City,2022-23,1.0,Premier League,23.0,6.0,18.0,2.0,0.0,0.0,,,
3824,37.0,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,Manchester City,2022-23,4.0,Premier League,20.0,5.0,15.3,1.0,0.0,0.0,,,
3825,39.0,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,Manchester City,2022-23,inf,Premier League,11.0,3.0,15.8,2.0,0.0,0.0,,,
3826,40.0,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,Manchester City,2022-23,inf,Premier League,13.0,3.0,19.0,1.0,1.0,1.0,,,
3827,43.0,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,Manchester City,2022-23,4.0,Premier League,17.0,8.0,14.5,1.0,0.0,0.0,,,
3828,44.0,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,Manchester City,2022-23,4.0,Premier League,12.0,7.0,13.2,0.0,1.0,1.0,,,
3829,46.0,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,Manchester City,2022-23,3.0,Premier League,11.0,3.0,17.8,0.0,1.0,1.0,,,
3830,49.0,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,Manchester City,2022-23,4.0,Premier League,14.0,9.0,15.9,0.0,0.0,0.0,,,
3831,50.0,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,Manchester City,2022-23,2.0,Premier League,11.0,8.0,14.1,0.0,1.0,1.0,,,
3832,51.0,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,Manchester City,2022-23,inf,Premier League,16.0,7.0,16.3,0.0,0.0,0.0,,,
3833,52.0,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,Manchester City,2022-23,2.0,Premier League,17.0,6.0,18.7,2.0,0.0,1.0,,,
3834,54.0,2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,Manchester City,2022-23,inf,Premier League,9.0,4.0,19.3,2.0,0.0,0.0,,,
3835,56.0,2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,Manchester City,2022-23,inf,Premier League,15.0,2.0,18.8,0.0,0.0,0.0,,,
3836,57.0,2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,Manchester City,2022-23,1.0,Premier League,13.0,4.0,13.9,0.0,0.0,0.0,,,
3837,58.0,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,Manchester City,2022-23,0.0,Premier League,17.0,2.0,16.8,0.0,0.0,0.0,,,
3838,0.0,2022-08-05,20:00,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,Arsenal,2022-23,inf,Premier League,10.0,2.0,14.6,1.0,0.0,0.0,,,
3839,1.0,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,Arsenal,2022-23,2.0,Premier League,19.0,7.0,13.0,0.0,0.0,0.0,,,
3840,2.0,2022-08-20,17:30,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,Arsenal,2022-23,inf,Premier League,14.0,6.0,14.8,0.0,0.0,0.0,,,
3841,3.0,2022-08-27,17:30,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,Arsenal,2022-23,2.0,Premier League,22.0,8.0,15.5,1.0,0.0,0.0,,,
3842,4.0,2022-08-31,19:30,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,Arsenal,2022-23,2.0,Premier League,22.0,8.0,16.3,1.0,0.0,0.0,,,
3843,5.0,2022-09-04,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,Arsenal,2022-23,0.3333333333333333,Premier League,16.0,3.0,18.6,1.0,0.0,0.0,,,
3844,7.0,2022-09-18,12:00,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,Arsenal,2022-23,inf,Premier League,13.0,7.0,18.2,0.0,0.0,0.0,,,
3845,8.0,2022-10-01,12:30,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,Arsenal,2022-23,3.0,Premier League,22.0,9.0,18.6,1.0,0.0,0.0,,,
3846,10.0,2022-10-09,16:30,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,Arsenal,2022-23,1.5,Premier League,10.0,6.0,14.3,0.0,1.0,1.0,,,
3847,12.0,2022-10-16,14:00,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,Arsenal,2022-23,inf,Premier League,9.0,4.0,16.6,1.0,0.0,0.0,,,
3848,14.0,2022-10-23,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,Arsenal,2022-23,1.0,Premier League,12.0,3.0,17.2,0.0,0.0,0.0,,,
3849,16.0,2022-10-30,14:00,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,Arsenal,2022-23,inf,Premier League,24.0,9.0,16.0,1.0,0.0,0.0,,,
3850,18.0,2022-11-06,12:00,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,Arsenal,2022-23,inf,Premier League,14.0,2.0,14.5,0.0,0.0,0.0,,,
3851,20.0,2022-11-12,19:45,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,Arsenal,2022-23,inf,Premier League,14.0,3.0,13.7,0.0,0.0,0.0,,,
3852,21.0,2022-12-26,20:00,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,Arsenal,2022-23,3.0,Premier League,16.0,5.0,18.2,1.0,0.0,0.0,,,
3853,22.0,2022-12-31,17:30,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,Arsenal,2022-23,2.0,Premier League,14.0,7.0,11.2,0.0,0.0,0.0,,,
3854,23.0,2023-01-03,19:45,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,Arsenal,2022-23,,Premier League,17.0,4.0,17.0,0.0,0.0,0.0,,,
3855,25.0,2023-01-15,16:30,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,Arsenal,2022-23,inf,Premier League,14.0,5.0,17.9,2.0,0.0,0.0,,,
3856,26.0,2023-01-22,16:30,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,Arsenal,2022-23,1.5,Premier League,25.0,5.0,14.2,0.0,0.0,0.0,,,
3857,28.0,2023-02-04,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,Arsenal,2022-23,0.0,Premier League,15.0,2.0,17.6,0.0,0.0,0.0,,,
3858,29.0,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,Arsenal,2022-23,1.0,Premier League,23.0,7.0,19.6,0.0,0.0,0.0,,,
3859,30.0,2023-02-15,19:30,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,Arsenal,2022-23,0.3333333333333333,Premier League,9.0,0.0,19.2,0.0,1.0,1.0,,,
3860,31.0,2023-02-18,12:30,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,Arsenal,2022-23,2.0,Premier League,20.0,5.0,15.7,0.0,0.0,0.0,,,
3861,32.0,2023-02-25,15:00,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,Arsenal,2022-23,inf,Premier League,10.0,2.0,19.4,1.0,0.0,0.0,,,
3862,33.0,2023-03-01,19:45,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,Arsenal,2022-23,inf,Premier League,15.0,5.0,12.9,0.0,0.0,0.0,,,
3863,34.0,2023-03-04,15:00,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,Arsenal,2022-23,1.5,Premier League,31.0,9.0,18.1,2.0,0.0,0.0,,,
