,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
1875,2018-12-02,14:05 (19:35),Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.4,42,59973.0,Hugo Lloris,4-4-2â,Mike Dean,Match Report,,Tottenham
1876,2018-12-05,20:00 (01:30),Matchweek 15,Wed,Home,W,3,1,Southampton,1.7,2.1,52,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
1877,2018-12-08,19:45 (01:15),Matchweek 16,Sat,Away,W,2,0,Leicester City,0.5,0.3,56,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,Tottenham
1878,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Home,W,1,0,Burnley,1.6,0.3,70,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,Tottenham
1879,2018-12-23,16:00 (21:30),Matchweek 18,Sun,Away,W,6,2,Everton,2.9,0.8,58,39319.0,Hugo Lloris,4-4-2â,Paul Tierney,Match Report,,Tottenham
1880,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.5,56,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
1881,2018-12-29,15:00 (20:30),Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.8,61,46356.0,Hugo Lloris,4-4-2â,Stuart Attwell,Match Report,,Tottenham
1882,2019-01-01,17:30 (23:00),Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.5,0.6,73,32485.0,Hugo Lloris,4-4-2â,Kevin Friend,Match Report,,Tottenham
1883,2019-01-13,16:30 (22:00),Matchweek 22,Sun,Home,L,0,1,Manchester Utd,2.0,1.1,61,80062.0,Hugo Lloris,4-4-2â,Mike Dean,Match Report,,Tottenham
1884,2019-01-20,16:00 (21:30),Matchweek 23,Sun,Away,W,2,1,Fulham,1.1,1.0,71,24807.0,Hugo Lloris,3-2-2-2-1,Craig Pawson,Match Report,,Tottenham
1885,2019-01-30,20:00 (01:30),Matchweek 24,Wed,Home,W,2,1,Watford,1.5,0.6,67,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,Tottenham
1886,2019-02-02,12:30 (18:00),Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.3,0.6,72,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1887,2019-02-10,13:30 (19:00),Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,2.5,52,44154.0,Hugo Lloris,4-4-2â,Michael Oliver,Match Report,,Tottenham
1888,2019-02-23,12:30 (18:00),Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.3,69,21338.0,Hugo Lloris,3-2-2-1-2,Mike Dean,Match Report,,Tottenham
1889,2019-02-27,20:00 (01:30),Matchweek 28,Wed,Away,L,0,2,Chelsea,0.5,0.6,53,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1890,2019-03-02,12:30 (18:00),Matchweek 29,Sat,Home,D,1,1,Arsenal,1.4,2.2,60,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,Tottenham
1891,2019-03-09,15:00 (20:30),Matchweek 30,Sat,Away,L,1,2,Southampton,1.2,1.1,62,31890.0,Hugo Lloris,4-4-2â,Kevin Friend,Match Report,,Tottenham
1892,2019-03-31,16:30 (21:00),Matchweek 32,Sun,Away,L,1,2,Liverpool,1.2,0.9,51,53322.0,Hugo Lloris,3-5-2,Martin Atkinson,Match Report,,Tottenham
1893,2019-04-03,19:45 (00:15),Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.5,0.6,66,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1894,2019-04-13,12:30 (17:00),Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.2,0.6,69,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,Tottenham
1895,2019-04-20,12:30 (17:00),Matchweek 35,Sat,Away,L,0,1,Manchester City,1.1,1.9,39,54489.0,Jan Vertonghen,3-5-2,Michael Oliver,Match Report,,Tottenham
1896,2019-04-23,19:45 (00:15),Matchweek 33,Tue,Home,W,1,0,Brighton,1.5,0.2,77,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,Tottenham
1897,2019-04-27,12:30 (17:00),Matchweek 36,Sat,Home,L,0,1,West Ham,1.2,1.2,62,60043.0,Hugo Lloris,4-4-2â,Anthony Taylor,Match Report,,Tottenham
1898,2019-05-04,12:30 (17:00),Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.6,1.7,47,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,Tottenham
1899,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Home,D,2,2,Everton,1.2,1.8,55,60124.0,Hugo Lloris,4-2-3-1â,Andre Marriner,Match Report,,Tottenham
1900,2019-08-10,17:30 (22:00),Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.6,0.6,70,60407.0,Hugo Lloris,4-4-2â,Chris Kavanagh,Match Report,,Tottenham
1901,2019-08-17,17:30 (22:00),Matchweek 2,Sat,Away,D,2,2,Manchester City,0.2,3.0,44,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,Tottenham
1902,2019-08-25,16:30 (21:00),Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.4,79,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,Tottenham
1903,2019-09-01,16:30 (21:00),Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.6,45,60333.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,Tottenham
1904,2019-09-14,15:00 (19:30),Matchweek 5,Sat,Home,W,4,0,Crystal Palace,0.9,0.7,65,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,Tottenham
1905,2019-09-21,12:30 (17:00),Matchweek 6,Sat,Away,L,1,2,Leicester City,1.3,1.5,56,32129.0,Harry Kane,4-4-2â,Paul Tierney,Match Report,,Tottenham
1906,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Home,W,2,1,Southampton,0.9,1.5,41,59645.0,Hugo Lloris,4-4-2â,Graham Scott,Match Report,,Tottenham
1907,2019-10-05,12:30 (17:00),Matchweek 8,Sat,Away,L,0,3,Brighton,0.7,1.9,52,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,Tottenham
1908,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Home,D,1,1,Watford,1.2,0.8,69,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,Tottenham
1909,2019-10-27,16:30 (22:00),Matchweek 10,Sun,Away,L,1,2,Liverpool,1.4,2.5,34,53222.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,Tottenham
1910,2019-11-03,16:30 (22:00),Matchweek 11,Sun,Away,D,1,1,Everton,0.6,0.7,54,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,Tottenham
1911,2019-11-09,15:00 (20:30),Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.1,1.0,60,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,Tottenham
1912,2019-11-23,12:30 (18:00),Matchweek 13,Sat,Away,W,3,2,West Ham,1.7,0.8,52,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,Tottenham
1913,2019-11-30,15:00 (20:30),Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.4,1.3,52,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,Tottenham
1914,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.5,1.2,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,Tottenham
1915,2019-12-07,15:00 (20:30),Matchweek 16,Sat,Home,W,5,0,Burnley,2.3,0.5,48,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,Tottenham
1916,2019-12-15,14:00 (19:30),Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.8,43,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,Tottenham
1917,2019-12-22,16:30 (22:00),Matchweek 18,Sun,Home,L,0,2,Chelsea,0.4,1.4,46,61104.0,Harry Kane,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
1918,2019-12-26,12:30 (18:00),Matchweek 19,Thu,Home,W,2,1,Brighton,1.4,0.6,54,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,Tottenham
1919,2019-12-28,17:30 (23:00),Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.4,58,27072.0,Harry Kane,3-5-2,Kevin Friend,Match Report,,Tottenham
1920,2020-01-01,15:00 (20:30),Matchweek 21,Wed,Away,L,0,1,Southampton,0.7,1.4,58,30976.0,Harry Kane,4-3-2-1,Mike Dean,Match Report,,Tottenham
1921,2020-01-11,17:30 (23:00),Matchweek 22,Sat,Home,L,0,1,Liverpool,1.7,1.9,33,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,Tottenham
1922,2020-01-18,12:30 (18:00),Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.8,57,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,Tottenham
1923,2020-01-22,19:30 (01:00),Matchweek 24,Wed,Home,W,2,1,Norwich City,1.9,1.8,52,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
1924,2020-02-02,16:30 (22:00),Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,3.1,33,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,Tottenham
1925,2020-02-16,14:00 (19:30),Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.2,1.9,45,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,Tottenham
1926,2020-02-22,12:30 (18:00),Matchweek 27,Sat,Away,L,1,2,Chelsea,0.5,1.7,52,40608.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,Tottenham
1927,2020-03-01,14:00 (19:30),Matchweek 28,Sun,Home,L,2,3,Wolves,1.5,2.5,65,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,Tottenham
1928,2020-03-07,17:30 (23:00),Matchweek 29,Sat,Away,D,1,1,Burnley,1.3,2.4,54,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,Tottenham
1929,2020-06-19,20:15 (00:45),Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.6,40,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,Tottenham
1930,2020-06-23,20:15 (00:45),Matchweek 31,Tue,Home,W,2,0,West Ham,1.8,0.8,64,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,Tottenham
1931,2020-07-02,18:00 (22:30),Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.0,1.7,68,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
1932,2020-07-06,20:00 (00:30),Matchweek 33,Mon,Home,W,1,0,Everton,0.6,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,Tottenham
1933,2020-07-09,18:00 (22:30),Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.6,1.2,63,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,Tottenham
1934,2020-07-12,16:30 (21:00),Matchweek 35,Sun,Home,W,2,1,Arsenal,1.5,0.8,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,Tottenham
1935,2020-07-15,18:00 (22:30),Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.1,1.2,48,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,Tottenham
1936,2020-07-19,16:00 (20:30),Matchweek 37,Sun,Home,W,3,0,Leicester City,0.6,1.7,30,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,Tottenham
1937,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.4,0.9,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,Tottenham
1938,2017-08-12,12:30 (17:00),Matchweek 1,Sat,Home,D,3,3,Liverpool,1.9,2.9,47,20407.0,Heurelho Gomes,4-3-3,Anthony Taylor,Match Report,,Watford
1939,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,W,2,0,Bournemouth,1.7,1.3,47,10501.0,Heurelho Gomes,4-3-3,Roger East,Match Report,,Watford
1940,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.0,42,20181.0,Heurelho Gomes,4-2-3-1,Graham Scott,Match Report,,Watford
1941,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,2,0,Southampton,0.9,0.4,47,31435.0,Heurelho Gomes,4-2-3-1,Lee Probert,Match Report,,Watford
1942,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Home,L,0,6,Manchester City,0.6,3.4,33,20305.0,Heurelho Gomes,4-2-3-1,Anthony Taylor,Match Report,,Watford
1943,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,W,2,1,Swansea City,1.5,1.4,49,20372.0,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,Watford
1944,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,D,2,2,West Brom,1.5,1.5,65,24606.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,Watford
1945,2017-10-14,17:30 (22:00),Matchweek 8,Sat,Home,W,2,1,Arsenal,1.5,1.0,47,20384.0,Heurelho Gomes,3-4-3,Niel Swarbrick,Match Report,,Watford
1946,2017-10-21,12:30 (17:00),Matchweek 9,Sat,Away,L,2,4,Chelsea,2.0,1.6,49,41467.0,Troy Deeney,3-4-3,Jonathan Moss,Match Report,,Watford
1947,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,L,0,1,Stoke City,0.9,0.8,67,20087.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,Watford
1948,2017-11-05,16:30 (22:00),Matchweek 11,Sun,Away,L,2,3,Everton,1.6,2.3,61,38609.0,Heurelho Gomes,4-3-3,Graham Scott,Match Report,,Watford
1949,2017-11-19,16:00 (21:30),Matchweek 12,Sun,Home,W,2,0,West Ham,1.3,1.4,57,20018.0,Heurelho Gomes,3-4-3,Andre Marriner,Match Report,,Watford
1950,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,1.4,1.3,47,52188.0,Heurelho Gomes,3-4-3,Chris Kavanagh,Match Report,,Watford
1951,2017-11-28,20:00 (01:30),Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.5,59,20552.0,Heurelho Gomes,3-5-2,Jonathan Moss,Match Report,,Watford
1952,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,D,1,1,Tottenham,0.5,1.1,49,20278.0,Heurelho Gomes,3-4-3,Martin Atkinson,Match Report,,Watford
1953,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,0,1,Burnley,0.9,1.1,50,19479.0,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,Watford
1954,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.3,1.3,48,23566.0,Troy Deeney,3-4-3,Lee Mason,Match Report,,Watford
1955,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.8,3.6,59,20026.0,Troy Deeney,3-4-3,Michael Oliver,Match Report,,Watford
1956,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,L,0,1,Brighton,0.8,1.1,48,30473.0,Heurelho Gomes,4-2-3-1,Paul Tierney,Match Report,,Watford
1957,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,W,2,1,Leicester City,1.6,1.6,49,20308.0,Heurelho Gomes,4-3-3,Chris Kavanagh,Match Report,,Watford
1958,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.2,50,20002.0,Heurelho Gomes,4-2-3-1,Martin Atkinson,Match Report,,Watford
1959,2018-01-02,20:00 (01:30),Matchweek 22,Tue,Away,L,1,3,Manchester City,1.2,3.2,24,53556.0,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,Watford
1960,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,D,2,2,Southampton,1.6,0.5,54,20018.0,Heurelho Gomes,4-2-3-1,Roger East,Match Report,,Watford
1961,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,L,0,2,Leicester City,0.7,2.3,46,31891.0,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,Watford
1962,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Away,D,0,0,Stoke City,0.8,1.4,51,27458.0,Troy Deeney,4-3-3,Jonathan Moss,Match Report,,Watford
1963,2018-02-05,20:00 (01:30),Matchweek 26,Mon,Home,W,4,1,Chelsea,2.2,0.6,46,20157.0,Troy Deeney,3-4-3,Mike Dean,Match Report,,Watford
1964,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.7,64,56197.0,Troy Deeney,3-4-3,Graham Scott,Match Report,,Watford
1965,2018-02-24,17:30 (23:00),Matchweek 28,Sat,Home,W,1,0,Everton,0.7,0.8,53,20430.0,Troy Deeney,4-5-1,Anthony Taylor,Match Report,,Watford
1966,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,1,0,West Brom,1.6,1.0,53,20022.0,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,,Watford
1967,2018-03-11,13:30 (19:00),Matchweek 30,Sun,Away,L,0,3,Arsenal,2.0,1.9,41,59131.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,Watford
1968,2018-03-17,17:30 (23:00),Matchweek 31,Sat,Away,L,0,5,Liverpool,0.2,2.4,43,53287.0,Troy Deeney,3-4-3,Anthony Taylor,Match Report,,Watford
1969,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,D,2,2,Bournemouth,1.1,2.2,50,20393.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,Watford
1970,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1.3,60,20044.0,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,,Watford
1971,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.3,0.9,50,23961.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,Watford
1972,2018-04-21,15:00 (19:30),Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.8,0.2,52,20401.0,Troy Deeney,4-4-2,Chris Kavanagh,Match Report,,Watford
1973,2018-04-30,20:00 (00:30),Matchweek 36,Mon,Away,L,0,2,Tottenham,1.4,1.6,39,52675.0,Adrian Mariappa,4-2-3-1,Michael Oliver,Match Report,,Watford
1974,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.2,0.7,40,20375.0,Troy Deeney,4-4-2,Roger East,Match Report,,Watford
1975,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.7,48,75049.0,Heurelho Gomes,4-1-4-1,Lee Mason,Match Report,,Watford
1976,2018-08-11,15:00 (19:30),Matchweek 1,Sat,Home,W,2,0,Brighton,1.6,0.3,52,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,Watford
1977,2018-08-19,13:30 (18:00),Matchweek 2,Sun,Away,W,3,1,Burnley,1.6,0.4,43,18822.0,Troy Deeney,4-4-2,Paul Tierney,Match Report,,Watford
1978,2018-08-26,13:30 (18:00),Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,44,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,Watford
1979,2018-09-02,16:00 (20:30),Matchweek 4,Sun,Home,W,2,1,Tottenham,0.6,0.6,34,20141.0,Troy Deeney,4-4-2,Andre Marriner,Match Report,,Watford
1980,2018-09-15,17:30 (22:00),Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.1,1.3,44,20537.0,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,Watford
1981,2018-09-22,12:30 (17:00),Matchweek 6,Sat,Away,D,1,1,Fulham,1.7,1.6,40,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,Watford
1982,2018-09-29,15:00 (19:30),Matchweek 7,Sat,Away,L,0,2,Arsenal,1.9,1.4,37,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,Watford
1983,2018-10-06,15:00 (19:30),Matchweek 8,Sat,Home,L,0,4,Bournemouth,0.8,2.2,48,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,Watford
1984,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Away,W,2,0,Wolves,0.9,0.7,55,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,Watford
1985,2018-10-27,15:00 (19:30),Matchweek 10,Sat,Home,W,3,0,Huddersfield,1.8,0.6,49,20457.0,Adrian Mariappa,4-2-3-1,Mike Dean,Match Report,,Watford
1986,2018-11-03,15:00 (20:30),Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,1.9,0.8,59,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,Watford
1987,2018-11-10,15:00 (20:30),Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.0,58,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,Watford
1988,2018-11-24,15:00 (20:30),Matchweek 13,Sat,Home,L,0,3,Liverpool,0.3,1.0,37,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,Watford
1989,2018-12-01,15:00 (20:30),Matchweek 14,Sat,Away,L,0,2,Leicester City,1.0,1.1,63,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,Watford
1990,2018-12-04,20:00 (01:30),Matchweek 15,Tue,Home,L,1,2,Manchester City,1.4,2.3,30,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,Watford
1991,2018-12-10,20:00 (01:30),Matchweek 16,Mon,Away,D,2,2,Everton,1.3,1.5,44,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,Watford
1992,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Home,W,3,2,Cardiff City,2.2,0.9,71,20032.0,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,Watford
1993,2018-12-22,15:00 (20:30),Matchweek 18,Sat,Away,W,2,0,West Ham,2.4,2.2,47,56833.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,Watford
1994,2018-12-26,19:30 (01:00),Matchweek 19,Wed,Home,L,1,2,Chelsea,0.8,2.5,36,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,Watford
1995,2018-12-29,15:00 (20:30),Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.2,0.5,64,20336.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,Watford
1996,2019-01-02,19:45 (01:15),Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.6,2.3,43,10261.0,Troy Deeney,4-2-2-2,David Coote,Match Report,,Watford
1997,2019-01-12,15:00 (20:30),Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.4,1.3,46,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,Watford
1998,2019-01-19,15:00 (20:30),Matchweek 23,Sat,Home,D,0,0,Burnley,0.9,1.4,56,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,Watford
1999,2019-01-30,20:00 (01:30),Matchweek 24,Wed,Away,L,1,2,Tottenham,0.6,1.5,33,29164.0,Troy Deeney,4-4-2,Graham Scott,Match Report,,Watford
2000,2019-02-02,15:00 (20:30),Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.5,46,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,Watford
2001,2019-02-09,15:00 (20:30),Matchweek 26,Sat,Home,W,1,0,Everton,1.5,0.7,45,20333.0,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,Watford
2002,2019-02-22,19:45 (01:15),Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.5,1.4,63,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,Watford
2003,2019-02-27,20:00 (01:30),Matchweek 28,Wed,Away,L,0,5,Liverpool,1.0,1.8,40,53316.0,Troy Deeney,4-4-2,Graham Scott,Match Report,,Watford
2004,2019-03-03,12:00 (17:30),Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,1.0,40,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,Watford
2005,2019-03-09,17:30 (23:00),Matchweek 30,Sat,Away,L,1,3,Manchester City,0.5,3.2,29,54104.0,Ãtienne Capoue,4-5-1,Paul Tierney,Match Report,,Watford
2006,2019-03-30,15:00 (20:30),Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.2,1.2,49,74543.0,Troy Deeney,4-4-2,Stuart Attwell,Match Report,,Watford
2007,2019-04-02,19:45 (00:15),Matchweek 33,Tue,Home,W,4,1,Fulham,1.5,2.1,47,17301.0,Troy Deeney,4-4-2,Roger East,Match Report,,Watford
2008,2019-04-15,20:00 (00:30),Matchweek 34,Mon,Home,L,0,1,Arsenal,0.5,2.1,35,20480.0,Troy Deeney,4-4-2â,Craig Pawson,Match Report,,Watford
2009,2019-04-20,15:00 (19:30),Matchweek 35,Sat,Away,W,2,1,Huddersfield,1.3,0.9,54,23957.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,Watford
2010,2019-04-23,19:45 (00:15),Matchweek 31,Tue,Home,D,1,1,Southampton,1.6,1.5,62,19170.0,Ãtienne Capoue,4-2-2-2,Mike Dean,Match Report,,Watford
2011,2019-04-27,15:00 (19:30),Matchweek 36,Sat,Home,L,1,2,Wolves,1.2,1.6,55,20323.0,Adrian Mariappa,4-4-2,Simon Hooper,Match Report,,Watford
2012,2019-05-05,14:00 (18:30),Matchweek 37,Sun,Away,L,0,3,Chelsea,1.5,1.8,42,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,Watford
2013,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Home,L,1,4,West Ham,2.3,3.5,49,20067.0,Troy Deeney,4-4-2,Chris Kavanagh,Match Report,,Watford
2014,2019-08-10,15:00 (19:30),Matchweek 1,Sat,Home,L,0,3,Brighton,0.9,0.7,50,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,Match Report,,Watford
2015,2019-08-17,15:00 (19:30),Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.9,56,39066.0,Troy Deeney,4-4-2,Lee Mason,Match Report,,Watford
2016,2019-08-24,15:00 (19:30),Matchweek 3,Sat,Home,L,1,3,West Ham,2.5,3.3,55,20035.0,Ãtienne Capoue,4-2-3-1,Chris Kavanagh,Match Report,,Watford
2017,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.3,1.0,51,44157.0,Craig Cathcart,3-4-3,Graham Scott,Match Report,,Watford
2018,2019-09-15,16:30 (21:00),Matchweek 5,Sun,Home,D,2,2,Arsenal,2.6,1.0,51,21360.0,Ãtienne Capoue,4-2-3-1,Anthony Taylor,Match Report,,Watford
2019,2019-09-21,15:00 (19:30),Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,6.0,32,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,,Watford
